ID_ENTIDAD|ID_MUNICIPIO|ID_LOCALIDAD|NOMBRE_LOCALIDAD
24|024|0376|EL PALMAR (EL RUCIO)
24|024|0377|SAN FERNANDO
24|024|0378|RANCHO SAN ISIDRO
24|024|0379|SAN ISIDRO
24|024|0380|SAN JERONIMO
24|024|0381|EL ZANCUDO (SAMBALAMTRAM)
24|024|0382|SANTA EFIGENIA
24|024|0383|LOS AMONIACOS
24|024|0389|COLONIA LA ESPERANZA DOS
24|024|0390|LA CONCHA
24|024|0392|EL EZQUITE
24|024|0398|LOS LAGARTIJOS
24|024|0399|LA MINITA (RINCON DEL PINO)
24|024|0400|LA PARED (LA VIRGEN DOS)
24|024|0401|BUENOS AIRES
24|024|0404|PUERTO DE LAS TARIMAS (EL ASERRADERO)
24|024|0405|EL RINCON (MESA DE SAN ISIDRO)
24|024|0406|SIERRA DE LA VIRGEN (EL CHORRO)
24|024|0407|LA YERBABUENA
24|024|0408|RANCHO LOS LLORONES
24|024|0409|EL VENADO
24|024|0410|ALBINO MARTINEZ
24|024|0411|AURELIO VAZQUEZ
24|024|0412|BARBECHITOS (VICENTE MORENO ROMERO)
24|024|0413|MONDRAGON [BLOCKERA]
24|024|0414|CHOLOTOVA
24|024|0419|LA JOYA
24|024|0422|JUAN VERASTEGUI
24|024|0423|MALPASO GRANDE
24|024|0425|OJO DE AGUA
24|024|0426|LA PENSION
24|024|0428|POTRERO DE SAN JOSE (BONIFACIO OLVERA)
24|024|0429|POZO SAN MARTIN (GREGORIO MILAN)
24|024|0430|RANCHO DE LA CRUZ
24|024|0431|RANCHO EL GAVILAN
24|024|0434|RANCHO LA GLORIA
24|024|0435|RANCHO LAS MARAVILLAS (INOCENCIO MARTINEZ)
24|024|0437|RANCHO LEGASPI
24|024|0438|RANCHO SAN FRANCISCO
24|024|0440|EL PARAISO
24|024|0443|ISABEL ALVAREZ
24|024|0444|JOSE GARCIA
24|024|0446|MANUEL ALVARADO
24|024|0447|MANUEL PEREZ
24|024|0448|EL RINCON VERDE
24|024|0449|TIERRAS PRIETAS
24|024|0450|LOS TRES COMPADRES
24|024|0451|LAS AGUILAS
24|024|0452|AMPLIACION EJIDO EL JABALI (LA CURVA)
24|024|0453|COLONIA MARIA DEL ROSARIO (PUENTE DEL CARMEN)
24|024|0454|ESTEBAN GARCIA ALLON
24|024|0455|FRACCION VALLE FLORIDO
24|024|0457|LA POZA
24|024|0460|SANTA ISABEL (LA LUZ)
24|024|0461|ALFONSO ROBLES
24|024|0463|RANCHO EL ESFUERZO
24|024|0465|EL SACRIFICIO
24|024|0466|SANTA CRUZ
24|024|0467|RANCHO TIERRA BLANCA
24|024|0468|ANEXO EL RIACHUELO
24|024|0469|LA ESCONDIDA SEGUNDA SECCION
24|024|0470|SANTA ELENA
24|024|0471|FRACCIONAMIENTO CHARCO VERDE
24|024|0473|ARROYO DE LA CAL
24|024|0474|ARROYO HONDO
24|024|0475|CARLOTA MENDEZ
24|024|0477|LA JABALINA
24|024|0478|LA JOYA VERDE (EL LUCERO)
24|024|0479|HERNANDEZ [LADRILLERA]
24|024|0480|LA MANGA
24|024|0481|PARAISO DE ANGELES
24|024|0483|PUERTA GRANDE
24|024|0484|LA ROCA
24|024|0485|EL CAPULIN [PARQUE ACUATICO]
24|024|0486|EL VERGEL DE DAVID CRUZ ARELLANO
24|024|0487|JOVITA RIVERA ARREDONDO
24|024|0488|LAS GRULLAS
24|024|0489|BERNARDINO IBARRA SANCHEZ
24|024|0491|LAS AGUILAS
24|024|0492|CECILIO MARTINEZ CRUZ
24|024|0493|VALLE DE LOS ANGELES
24|024|0494|LA ERMITA
24|024|0495|LA GARRAPATA
24|024|0497|PLATON LARRAGA ZAMORA (EL LLANO)
24|024|0498|POTRERO DE LAS MULAS
24|024|0499|RANCHO SAN FIDEL
24|024|0500|COLONIA BUENOS AIRES
24|024|0501|PEDREGAL SAN MARCOS [COLONIA]
24|024|0502|FINCA DEL VIEJITO
24|024|0503|BRAULIO LOREDO [HUERTA]
24|024|0504|LA CANTERA
24|024|0505|EL DORADO [MOTEL]
24|024|0506|HERNANDEZ FLORES [FAMILIA]
24|024|0507|PABLO HEREDIA [FINCA]
24|024|0508|GABRIEL ESPINOZA
24|024|0509|LA LAGUNITA
24|024|0510|LOMA BONITA
24|024|0511|MANUEL ALVARADO FLORES
24|024|0512|POTRERO DE LAS TORTUGAS
24|024|0513|EL ZOPILOTE [RANCHO]
24|024|0514|LOS CASCABELES [RANCHO]
24|024|0515|LOS CUATES [RANCHO]
24|024|0516|LOS PAISANOS [RANCHO]
24|024|0517|CRUCERO LABOR VIEJA
24|024|0518|LA GARRAPATILLA
24|024|0519|ESTORGIO JUAREZ
24|024|0520|LA CRUZ
24|024|0521|EL MEZQUITAL
24|024|0522|LOS CAMARONES
24|024|0523|JOSE FRANCISCO UGALDE
24|024|0524|EL LAGO
24|024|0525|LAS AVESTRUCES
24|024|0526|FINCA SANTANDER
24|024|0527|EL MIRADOR
24|024|0528|BECERRA ENRIQUEZ (LOS ANTEOJITOS)
24|024|0529|DON JUSTO
24|024|0530|EL PARAISO [RANCHO]
24|024|0531|EL PORVENIR [RANCHO]
24|024|0532|DOMITILO MATA
24|024|0533|MANUEL RIVERA
24|024|0534|EL VIOLIN
24|025|0001|SALINAS DE HIDALGO
24|025|0002|EL ALEGRE
24|025|0003|AZOGUEROS
24|025|0004|BAJIO DE LOS ENCINOS (LOS ENCINITOS)
24|025|0005|LA MESILLA (COLONIA JUAREZ)
24|025|0006|LA BOLSA
24|025|0007|LAS COLONIAS (COLONIA JUAREZ)
24|025|0008|CONEJILLO
24|025|0009|EL CON
24|025|0010|SAN PEDRO DE ALCANTAR
24|025|0011|DIEGO MARTIN (CHARCO COLORADO)
24|025|0013|EL ESTRIBO
24|025|0014|GUADALUPITO
24|025|0015|GUADALUPE VICTORIA (LA NORIA DEL JACALON)
24|025|0016|SALTO MATORRAL
24|025|0017|LA MESILLA
24|025|0018|EL MEZQUITE
24|025|0019|EL MOSCO
24|025|0021|PALMA PEGADA
24|025|0022|EL POTRO
24|025|0023|POZO SECO
24|025|0024|PUNTEROS (SAN JOSE DE PUNTEROS)
24|025|0025|PUERTO DEL CHINO
24|025|0026|LA REFORMA
24|025|0028|SALITRILLO
24|025|0029|SAN ANTONIO DE LA PAZ
24|025|0030|SAN EVARISTO
24|025|0031|SAN EXPEDITO
24|025|0032|SAN ISIDRO PEÑON BLANCO
24|025|0034|SAN TADEO
24|025|0035|SANTA MARIA
24|025|0036|SAN VICENTE
24|025|0037|SOTOL
24|025|0038|EL TECOLOTE
24|025|0039|LA TINAJA
24|025|0040|TRIANA
24|025|0041|COLONIA ZARAGOZA (GARABATILLO)
24|025|0044|NORIA DEL TAJO (LOS TAJOS)
24|025|0046|RANCHO NUEVO
24|025|0047|LA MANTENEDORA
24|025|0048|SAN PEDRO
24|025|0049|EL LLANO DEL CONEJILLO
24|025|0051|VIBORILLAS
24|025|0053|ESTACION PEÑON BLANCO
24|025|0054|SAN JUAN SIN AGUA
24|025|0055|JONUCO (LAGUNA DE CORNEJO)
24|025|0056|VICENTE GUERRERO (LA COCONA)
24|025|0058|CUELLAR
24|025|0059|SANTA ELENA
24|025|0060|RANCHO ESTANCIA DEL CARMEN
24|025|0061|EL CHARCO DEL TORO
24|025|0062|LOS ENCINOS
24|025|0063|EL GATO
24|025|0066|RANCHO EL DINERO
24|025|0068|SAN CAYETANO
24|025|0069|LAGUNA DEL CARMEN
24|025|0070|SAN JOSE (EL AGUJEREADO)
24|025|0073|EL CUERVO
24|025|0074|EL LOBITO
24|025|0075|MARTINEZ (LAS TIMIAS)
24|025|0079|NORIA DE CAÑAS
24|025|0080|SAN JOSE DEL OLVIDO
24|025|0085|LIRA
24|025|0086|NORIA DE SAN JUAN
24|025|0088|EL MEZQUITAL
24|025|0089|EL JABONERO
24|025|0092|EL CAMARON
24|025|0093|LAGUNA EL MARRANO
24|025|0094|PIEDRAS NEGRAS
24|025|0095|NUEVA REFORMA
24|025|0098|LOS MONTECITOS
24|025|0099|SAN RAFAEL
24|025|0100|SAN PEDRO ALCANTAR (LA CHINCHE)
24|025|0102|EL BAJIO DEL PICO
24|025|0104|EL CARAJO
24|025|0105|CERRITO DE LOS TAPEISTES
24|025|0107|EL DURAZNO
24|025|0108|LAS ENCINITAS
24|025|0109|LA ESTRELLA
24|025|0110|LA HUERTA (JOSE LOPEZ)
24|025|0111|EL JABONERO (JERONIMO DIMAS)
24|025|0112|SANTA BARBARA
24|025|0113|LA JOYA
24|025|0116|LA MESILLA (FELIX MARTINEZ RODRIGUEZ)
24|025|0117|MILPAS VIEJAS
24|025|0120|SAN MARTIN (LA BOTONA)
24|025|0121|LA PASION
24|025|0124|SAN ISIDRO DE TRIANA
24|025|0125|HUERTA LOS ARBOLES
24|025|0127|LOS CERRITOS
24|025|0129|RANCHO LA SOLEDAD
24|025|0130|EL TEJON
24|025|0131|LA ESCOBILLA
24|025|0132|JUAN GUERRERO
24|025|0133|LA NUEVA JOYA
24|025|0134|LA PEDRERA
24|025|0135|LA PEDRERA
24|025|0136|RANCHO LOS CORONADO
24|025|0137|RANCHO LOS LARA (TRIANA)
24|025|0138|LAS MERCEDES [QUINTA]
24|025|0139|SAN JOSE
24|025|0140|SAN TADEO
24|025|0141|EL TEPOZAN
24|025|0143|RANCHO LA ESPERANZA
24|025|0144|SAN ISIDRO
24|025|0147|RANCHO EL PAPALOTE (EZEQUIEL CALZADA)
24|025|0148|LAS COLORADAS
24|025|0149|EL MEZQUITE
24|025|0151|FRACCION LA ZANJA
24|025|0152|BAJIO DE LOS ENCINOS (LOS PIRULES)
24|025|0153|EL DUQUE
24|025|0154|EL NOGAL
24|025|0155|EL PALOMAR
24|025|0156|EL PEÑON (DANIEL CHAVEZ)
24|025|0157|EL VENADITO (LA LUPITA)
24|025|0158|JUAN GUERRERO
24|025|0159|LA ESPERANZA
24|025|0160|LA ESTANCIA
24|025|0161|LA JARILLA (ARISTEO CONTRERAS)
24|025|0163|LAS AGUILAS
24|025|0164|LOS GÜEROS
24|025|0165|LOS MIRASOLES
24|025|0166|PEDRO TORRES DELGADO
24|025|0167|SAN FERNANDO
24|025|0168|SAN JUAN (ACEVEDO PARRA)
24|025|0170|EL POLVORIN (JOSE AMARO)
24|025|0171|LOS VERGELES
24|026|0001|SAN ANTONIO
24|026|0002|CUECHOD
24|026|0003|IC TE (IPTE)
24|026|0004|LEJEM
24|026|0005|PA'TNEL
24|026|0006|POKCHICH
24|026|0007|SAN PEDRO
24|026|0008|SANTA MARTHA
24|026|0009|TANCHAHUIL
24|026|0010|TAN JAJNEC
24|026|0011|TOCOY
24|026|0012|XOLOL
24|026|0013|RANCHO LA MURALLA UNO
24|026|0014|TZAB IT'ADH
24|026|0016|TAN GILIM DOS (ARMANDO OCAÑA)
24|026|0017|TAN GILIM TRES (LEONARDO BERBERENA)
24|026|0018|TAN D'HUYU (TANZUYO)
24|026|0019|AQUICHE
24|026|0020|RANCHO NUEVO
24|026|0021|RANCHO LA LADRILLERA
24|026|0022|LANIM
24|026|0023|MANTE
24|026|0024|RANCHO BUENAVISTA
24|026|0026|LAS ADJUNTAS
24|026|0027|RANCHO SANTA MARGARITA
24|026|0028|RANCHO PINOTEPA
24|026|0029|POZO BLANCO
24|026|0030|CUATRO ARENAS
24|026|0031|SAN JUANITO
24|026|0032|CANOAS
24|026|0034|RANCHO CUAYOXOJ (GENARO RIVERA)
24|026|0037|EL CRUCERO DE LEJEM
24|026|0038|LOS NARANJOS
24|026|0046|COLONIA ALTAMIRA
24|026|0047|AL TZAJIB
24|026|0048|ARROYO CUATES
24|026|0051|LA MURALLA DOS
24|026|0052|LANASH (EL NARANJAL)
24|026|0053|RANCHO LA PILA
24|026|0054|PIEDRA PARADA
24|026|0055|COLONIA EL PROGRESO
24|026|0057|EL TAMARINDO
24|026|0058|TENTEL TUJUB
24|026|0059|RANCHO NUEVO
24|026|0060|EL UNUP
24|026|0061|EL ICTZEN
24|026|0062|SINAI
24|026|0063|BELLA VISTA (CUAYOXOX)
24|026|0065|EL HUAYAL (CUICILLO)
24|026|0066|ELEL JA
24|026|0067|K'ID TE
24|026|0068|LAJID
24|026|0069|MAP ITZE (COROZO)
24|026|0070|EL PALMAR DE CUATRO HERMANOS
24|026|0071|TAN GILIM UNO (JUAN MANUEL ZUMAYA SANCHEZ)
24|026|0072|RANCHO BUENAVISTA (GUILLERMO SONI)
24|026|0073|RANCHO PALMERAS
24|026|0074|LA ROSITA
24|026|0075|TACOBITZE
24|026|0076|TANCHAHUIL SEGUNDA SECCION
24|026|0077|TANJAJNEC SEGUNDO LOTE
24|026|0081|ALDHUK (TANJAJNEC)
24|026|0082|ZARAGOZA
24|026|0083|EL FRIJOLILLO (TANCHAHUIL)
24|026|0084|OJ (AGUACATE)
24|026|0085|COLONIA DOCE DE OCTUBRE
24|026|0086|COLONIA BRASIL
24|026|0087|EL TOM
24|026|0088|AKAN TZEN
24|026|0089|BARRIO TZAPUWJA (LEJEM)
24|026|0090|COLONIA BUENOS AIRES (ALTAMIRA)
24|026|0091|COLONIA NUEVA JERUSALEN
24|026|0092|POZO BLANCO II (TANCHAHUIL)
24|026|0093|POZO BLANCO III (TANCHAHUIL)
24|026|0094|RANCHO EL VAIVEN
24|026|0095|TE' PAM (ALTAMIRA)
24|026|0096|TZITZIY (ALTAMIRA)
24|026|0097|VISTA HERMOSA (XOLOL)
24|026|0098|ALTAVISTA TANCHAHUIL
24|026|0099|BARRIO LOS LIMONES
24|026|0100|BERNABE CABRERA BULOS
24|026|0101|EXTENSION LA LADRILLERA
24|027|0001|SAN CIRO DE ACOSTA
24|027|0002|EL AGUACATE
24|027|0003|AGUA FRIA
24|027|0004|ALAMOS DE SAN JUAN
24|027|0006|LA ALMARCIGUERA
24|027|0008|ANTEOJOS
24|027|0010|LA ATARJEA
24|027|0011|LA BARRANCA
24|027|0013|LAS BOVEDAS
24|027|0015|CANOITAS
24|027|0016|LA CAÑADA SANTA GERTRUDIS
24|027|0018|CAPADERO
24|027|0019|EL CAPULIN CHICO
24|027|0020|CAPULIN GRANDE
24|027|0021|EL CARACOL
24|027|0023|CERRITO DE LA CRUZ
24|027|0024|LA COCHINA
24|027|0025|CODORNICES
24|027|0026|CORRAL QUEMADO
24|027|0027|CHARCO COLORADO
24|027|0028|LOS CHARCOS
24|027|0029|EL CHUPADERO
24|027|0030|EL ENCANTADO
24|027|0031|PACHUQUITA
24|027|0033|GUERRERO
24|027|0034|JOYAS DEL PINO
24|027|0035|LOMAS DE GALVAN
24|027|0036|LAS MOCTEZUMAS
24|027|0037|LA MORITA
24|027|0038|EL NOGALITO
24|027|0039|NUEVO SAN LUIS
24|027|0040|EL ORGANO
24|027|0042|PALO ALTO DE LA PURISIMA CONCEPCION
24|027|0044|PALOS CLAVADOS
24|027|0045|LOS PARAJES
24|027|0046|PASO DE LA HORMIGA
24|027|0047|LAS PILAS
24|027|0049|EL PINITO
24|027|0050|EL PITAHAYO (SANTA CRUZ DEL PITAYO)
24|027|0051|LA PRESA DE SANTO DOMINGO
24|027|0052|LA PUERTA DE GUERRERO
24|027|0053|LA PUERTA DEL TANQUE
24|027|0054|PUERTO LIMPIO
24|027|0055|RANCHO NUEVO
24|027|0057|EL REJALGAR (OJO DE AGUA)
24|027|0058|EL RELAMPAGO
24|027|0060|SAN CARLOS
24|027|0061|SANTA TERESA
24|027|0062|EL SOTANO (LOS SOTANOS)
24|027|0063|EL SOYOTAL
24|027|0065|LA TINAJA
24|027|0066|LA TRINIDAD
24|027|0067|EL CHARCO DEL VENADO
24|027|0068|CHARCO LARGO
24|027|0072|PASO DE JESUS
24|027|0073|EL BARRITO
24|027|0074|EL PINITO
24|027|0079|EL FUEREÑO
24|027|0080|RANCHO SAN RAMON
24|027|0081|LA LOMITA
24|027|0083|LA BORREGUITA
24|027|0084|EL CAÑON
24|027|0085|LA CEJA
24|027|0087|EL CERRO (SAN JOSE DEL PALMITO)
24|027|0088|CUICILLOS
24|027|0089|NINGUNO [ESTACION DE TELEFONOS]
24|027|0093|LOS POCITOS
24|027|0096|PUERTO DE LOS AMANTES
24|027|0097|PUERTO LIMPIO
24|027|0098|RANCHO PALO ALTO (RAMON CERVANTES)
24|027|0099|RANCHO MILPA ALTA
24|027|0102|SAN ISIDRO
24|027|0107|LA ESTRELLA
24|027|0108|POTRERO DE LA PITAHAYA (SIXTO MARTINEZ)
24|027|0110|PEÑA AZUL
24|027|0111|LA PUEBLA
24|027|0113|LOS CERRITOS (JESUS SANCHEZ PADRON)
24|027|0114|LOS CERRITOS (RODOLFO TENORIO)
24|027|0116|PALO BLANCO
24|027|0118|RANCHO NUEVO CHICO (ISMAEL OLVERA)
24|027|0119|LAS TRANCAS
24|027|0120|COLONIA CUAUHTEMOC
24|027|0121|EL POTRERO DE SAN ANTONIO
24|027|0122|MENDEZ [GASOLINERA]
24|027|0123|LA CABRA
24|027|0124|NINGUNO
24|027|0126|MANUEL GONZALEZ
24|027|0127|LOS PARAJITOS
24|027|0129|PARAISO TERRENAL
24|027|0130|POZO LOS AGUACATES
24|027|0132|RANCHO PANALILLOS
24|027|0133|LAS HORMIGAS
24|027|0134|MELQUIADES NARVAEZ
24|027|0135|MAURA PAULA MAR RODRIGUEZ
24|028|0001|SAN LUIS POTOSI
24|028|0211|FRACCION EL AGUAJE
24|028|0213|LA AMAPOLA
24|028|0214|EL ANCON
24|028|0216|ANGOSTURA
24|028|0217|ARROYOS
24|028|0218|BOCAS (ESTACION BOCAS)
24|028|0221|CAPULINES
24|028|0222|EL CASCARON
24|028|0223|CERRITOS DE ZAVALA
24|028|0227|LAS ESCOBAS
24|028|0229|BOSQUES LA FLORIDA
24|028|0230|LOS GARCIA
24|028|0232|LOS GOMEZ
24|028|0233|LA CALDERA
24|028|0234|LA HUARACHA
24|028|0235|EL JARALITO
24|028|0236|LAS JARRILLAS
24|028|0237|SAN NICOLAS DE LOS JASSOS
24|028|0239|LAGUNA DE SANTA RITA
24|028|0240|LECHUGUILLAS
24|028|0242|LA LOMA
24|028|0243|MACARENOS
24|028|0244|EL MALACATE
24|028|0245|LAS MANGUITAS
24|028|0246|LA MANTEQUILLA
24|028|0247|EL MANZO
24|028|0248|MARAVILLAS
24|028|0251|LA MELADA
24|028|0252|ESCALERILLAS
24|028|0253|MEZQUITAL
24|028|0256|FRACCION MILPILLAS
24|028|0257|LA MORITA
24|028|0258|NORIA DE SAN JOSE
24|028|0259|PALOMAS
24|028|0260|PANALILLO
24|028|0261|LA PEDRERA
24|028|0262|PEÑASCO
24|028|0264|LA PILA
24|028|0266|ESTACION PINTO
24|028|0271|EL REFUGIO
24|028|0276|SAN JOSE DE BUENAVISTA
24|028|0277|SAN JUANICO CHICO
24|028|0278|SAN JUANICO EL GRANDE
24|028|0280|SAN SEBASTIAN
24|028|0286|TANQUE DE LA CRUZ
24|028|0287|TEPOZAN
24|028|0290|EL TERRERO SUR
24|028|0291|TERRERO NORTE
24|028|0293|LOS URBANOS
24|028|0295|YERBABUENA
24|028|0296|ZAMORILLA
24|028|0300|CAÑADA DEL LOBO
24|028|0337|LA CANTERA
24|028|0343|RANCHO LOS OLIVOS
24|028|0345|LA PRESILLA
24|028|0346|RANCHO LAS MARAVILLAS
24|028|0347|CERRITOS LA PILA
24|028|0349|EL GUERRERO
24|028|0350|RANCHO LAS BOMBAS
24|028|0351|TANQUE EL JAGÜEY
24|028|0352|EL HUIZACHE
24|028|0353|CIENEGUITA
24|028|0354|LA ESTANCITA
24|028|0355|NORIA DEL PADRE
24|028|0356|EL ROSARIO
24|028|0358|RANCHO EL NAZARENO
24|028|0362|SALITRERA
24|028|0364|LOS COMPADRES
24|028|0365|LOMA PRIETA
24|028|0366|SAN RAFAEL NUMERO DOS
24|028|0367|LA ENCINA
24|028|0369|GONZALEZ
24|028|0370|LA MANTA
24|028|0371|TERRONCITOS (LOS CONTRERAS)
24|028|0372|EL CHAPARRAL
24|028|0373|POZO DOS
24|028|0374|POZO CUATRO BLANCO DE BOCAS
24|028|0375|TERRONES (SANGRE DE CRISTO)
24|028|0376|EL VARAL
24|028|0377|RANCHO CAÑON DEL SAUZ
24|028|0378|PEÑAS ALTAS
24|028|0379|EL TEMPORAL
24|028|0380|SAN RAFAEL UNO (EL CAÑON)
24|028|0381|LA ALAMEDA
24|028|0382|BARAJAS
24|028|0383|GONZALITOS
24|028|0385|CERRO DE LA VIRGEN (SAN JUAN DE BOCAS)
24|028|0386|UNIDAD BENITO JUAREZ (LA CHORA)
24|028|0389|RANCHO ARRIBA
24|028|0391|POZUELOS
24|028|0393|MESA DE LOS CONEJOS
24|028|0394|RINCONADA
24|028|0397|TANQUE EL HUIZACHE
24|028|0398|EL HACHA
24|028|0399|TANQUE URESTI
24|028|0400|EL CELEBRO
24|028|0401|TANQUECITO DE MENDOZA
24|028|0402|CHARCO BLANCO
24|028|0403|LA VILLITA
24|028|0405|LAMPARITO
24|028|0406|PALMAS GRANDES
24|028|0410|BOSQUE AZUL
24|028|0413|EL BLANCO
24|028|0414|EL GATO
24|028|0418|LA CALERA (SAN CAYETANO)
24|028|0419|SAN JOSE DE LOS CENIZOS
24|028|0420|LOS CONEJOS
24|028|0421|LAS CUIJAS (CHAUTE)
24|028|0425|LOS GOMEZ
24|028|0426|EL GRANJENAL
24|028|0427|EL JARALITO
24|028|0428|JESUS MARIA
24|028|0429|COVADONGA
24|028|0430|LAS LOMITAS
24|028|0432|MEZQUITE QUEMADO
24|028|0433|EL MINGUINERO
24|028|0434|RANCHO LOURDES
24|028|0435|FATIMA
24|028|0440|EL RANCHITO
24|028|0441|LA LOBERA
24|028|0442|RANCHO NUEVO (RANCHO TRES HERMANOS)
24|028|0443|EL SALTO
24|028|0444|SAN ANTONIO
24|028|0445|RANCHO SAN BLAS
24|028|0446|SANTO DOMINGO
24|028|0447|EL SANTUARIO
24|028|0448|LA SAUCEDA
24|028|0452|TEPOZAN
24|028|0453|EL CARRIL
24|028|0454|RANCHO LOURDES
24|028|0455|RANCHO SAN AGUSTIN
24|028|0458|COLONIA LA ESTRELLA
24|028|0461|EL GARAMBULLAL (CAMINO HONDO)
24|028|0462|CAMPO ALEGRE
24|028|0463|TANQUE EL MEZQUITE
24|028|0464|CUATRO VIENTOS (BUENOS AIRES)
24|028|0469|COLONIA INSURGENTES
24|028|0472|LAS GRANJAS
24|028|0475|RANCHO EL OLVIDO
24|028|0480|MANO BLANCA
24|028|0481|LA PRESITA DE LAS AGUILAS
24|028|0483|RANCHO LAS FLORES
24|028|0484|PALMA DE LA CRUZ
24|028|0485|EL RETIRO
24|028|0486|TANQUE BLANCO
24|028|0487|LAGUNITA DEL BERRENDO (LOS DESMONTES)
24|028|0488|LOS MUÑIZ
24|028|0489|LOS RODRIGUEZ
24|028|0492|TOMAS HERNANDEZ (EJIDO DE MARAVILLAS)
24|028|0493|JARILLAS DE GOMEZ
24|028|0497|EL REAL
24|028|0500|EL CARACOL
24|028|0502|ARTURO MEDINA (RANCHO SEIS HERMANOS)
24|028|0503|BUGAMBILIAS
24|028|0504|TANQUE DE ALEMAN
24|028|0505|TANQUE CIENEGUITA
24|028|0506|LA CASA ORILLERA (POZO CINCO)
24|028|0508|EL CORO (FRACCION LA MANTEQUILLA)
24|028|0509|FRACCION LOS GRANEROS
24|028|0511|EL JACAL
24|028|0512|JORGE RAMOS
24|028|0514|JOSEFINA ARIAS (EJIDO MILPILLAS)
24|028|0515|EL POTRERO LA LOBERA
24|028|0516|LA MESITA
24|028|0517|MIGUEL BARRAL PONTONES
24|028|0518|PALMAR DE LAS FLORES (EL POZO SEIS)
24|028|0519|PALMERAS
24|028|0520|LA PASADITA
24|028|0521|EL PEAJE [CENTRO ACUICOLA]
24|028|0523|EL POZO DE SANTA RITA (EL ZACATON)
24|028|0524|POZO CINCO
24|028|0525|RANCHO DE FERMIN
24|028|0526|RANCHO DE LA PALMA GACHA
24|028|0527|RANCHO EL GALLO (SAN CARLOS)
24|028|0528|RANCHO LA HERRADURA
24|028|0529|RANCHO LAS AGUILAS
24|028|0530|SAN CARLOS
24|028|0531|EL REBAJE
24|028|0533|RANCHO SAN FRANCISCO
24|028|0534|SAN ISIDRO (EJIDO DE GONZALEZ)
24|028|0535|SAN JUAN
24|028|0537|LOS RAMOS (EJIDO SAN JUANICO GRANDE)
24|028|0539|TANQUE DE PALMAS
24|028|0541|LOS VARGAS
24|028|0542|EL VIBORIENTO
24|028|0544|EL ZAPOTE (SAN JUAN DE GUADALUPE)
24|028|0546|LOS BLANCOS (ENRIQUE TAPIA)
24|028|0549|FRACCION LA ANGOSTURA NORTE
24|028|0558|LA PILA
24|028|0560|EL POTOSI [CENTRO DEPORTIVO]
24|028|0562|COLONIA LA UNION
24|028|0564|NINGUNO [CAMPAMENTO CONAGUA]
24|028|0565|EL CHARQUILLO (CAPULINES)
24|028|0568|COLONIA LOS SALAZARES (LAS PULCATRAS)
24|028|0570|ALEJANDRO CUETO
24|028|0571|EJIDO MARAVILLAS
24|028|0572|EL TEPOZAN
24|028|0577|MARIA JUSTA PEREZ BARBOSA (EJIDO MARAVILLAS)
24|028|0579|DOS DE JARILLAS
24|028|0580|POZO NUMERO UNO (EJIDO MARAVILLAS)
24|028|0582|LOS OLIVOS
24|028|0585|RUPERTO MUÑOZ HERNANDEZ
24|028|0586|SAN ANTONIO
24|028|0588|RANCHO TANQUE TENORIO
24|028|0589|CENTZONTLE
24|028|0590|RANCHO SAN ANTONIO
24|028|0592|EL POZO LA LAGUNITA
24|028|0593|LUISA LOPEZ PUENTE
24|028|0594|EL PEÑON
24|028|0595|LAS POZAS
24|028|0596|LOS GAVILANES
24|028|0597|EL ARBOLITO
24|028|0598|LA CASA COLORADA
24|028|0599|EL CASCARON (LA MESITA)
24|028|0600|COLONIA DE COMITE MOVIMIENTO AMPLIO POPULAR
24|028|0601|LOS COYOTES
24|028|0608|EL MINGUINERO
24|028|0610|LA MESITA VERDE
24|028|0611|EL RANCHITO
24|028|0612|RANCHO LA GLORIA ESCONDIDA
24|028|0613|RANCHO LA ILUSION (CERRO DEL COLORADITO)
24|028|0614|SAN JOSE
24|028|0616|EL BANCO
24|028|0617|BOSQUE DE LAS FLORES
24|028|0618|NINGUNO [COMEDOR 57]
24|028|0619|GARCIA
24|028|0621|PARQUE INDUSTRIAL DEL CENTRO
24|028|0623|AURELIO ARRIAGA CARDENAS
24|028|0624|TOMZA [GASERA]
24|028|0625|EL MAGUEY BLANCO
24|028|0626|EL LINDERO (SANTIAGO GUTIERREZ ALVIZU)
24|028|0627|FRANCISCO PONCE (LA NORIA)
24|028|0628|EUSEBIO RODRIGUEZ (LA NORIA)
24|028|0629|RANCHO CASANOVA
24|028|0630|SAN ANTONIO (EL CASTAÑON)
24|028|0631|OLIVIA MARTINEZ MATA
24|028|0632|MOISES GARCIA LOREDO
24|028|0634|SANTIAGO ARROYO
24|028|0635|AGUSTIN CHAVEZ RAMIREZ
24|028|0636|LOS CAJONES
24|028|0637|EJIDO SAN RAFAEL
24|028|0638|LA LIBERTAD (POZOS)
24|028|0641|LOS LLANOS
24|028|0642|LOS PINOS [LUBRICANTES Y SERVICIOS]
24|028|0643|EL MULATO
24|028|0646|POZO DOS EL HUIZACHE
24|028|0647|POZO TERRERO
24|028|0649|RANCHO MG
24|028|0651|COLONIA EL PEÑASCAL
24|028|0652|TORRES DE MARAVILLAS
24|028|0653|LOS VERDES
24|028|0654|EL BOSQUE (EL CASCARON)
24|028|0655|RANCHO GRANDE
24|028|0656|BARRIO CASANOVA
24|028|0657|JOYAS DEL AGUAJE
24|028|0658|LOS ABUELOS
24|028|0660|ANTONIO MAYA
